ProductId,ProductDescription,ProductUseVerb,ProductCategory,PlasticType,Recyclable,RecyclingType,QuestionSet,Mass,perYear,Image
1,plastic drinking straw,use,"Food, Eating",1,FALSE,,"1, 2",0.42,10,../../Images/PlasticItemImages/PlasticDrinkingStraw.jpg
2,a disposable cup ,use,"Food, Eating",7,FALSE,,"1, 2",3.5,10,../../Images/PlasticItemImages/DisposableCup.jpg
3,plastic cutlery,use,"Food, Eating",1,FALSE,,"1, 2",8.4,10,../../Images/PlasticItemImages/PlasticCutlery.jpg
4,a plastic drink bottle,buy drink in ,"Food, Eating",6,TRUE,,"1, 2, 3",19.7,50,../../Images/PlasticItemImages/PlasticDrinkBottle.jpg
5,takeaway food,purchase,"Food, Eating",1,TRUE,container,"1, 2, 4",17,50,../../Images/PlasticItemImages/TakeawayFood.jpg
6,plastic wrap,use,"Food, Eating",5,FALSE,,"1, 2",2,100,../../Images/PlasticItemImages/PlasticWrap1.jpg
7,drink carton,buy drink in ,"Food, Eating",4,TRUE,container,"1, 2, 4",53,10,../../Images/PlasticItemImages/DrinkCarton.jpg
8,chewing gum,buy,"Food, Eating",8,FALSE,,"1, 2",15,50,../../Images/PlasticItemImages/ChewingGum.jpg
9,muesli bar,eat ,"Food, Eating",1,FALSE,,"1, 2",0.35,50,../../Images/PlasticItemImages/MuseliBar.jpg
10,potato chips,eat ,"Food, Eating",1,TRUE,packets,"1, 2, 4",1.755,50,../../Images/PlasticItemImages/PotatoChips.jpg
11,wrapping paper,use,Party,6,TRUE,,"1, 2, 3",80,5,../../Images/PlasticItemImages/WrappingPaper.jpg
12,balloons,use,Party,8,FALSE,,"1, 2",3.4,5,../../Images/PlasticItemImages/Balloons.jpg
13,plastic toy,get a new,Party,1,TRUE,both,"1, 2, 4",700,5,../../Images/PlasticItemImages/PlasticToy.jpg
14,glitter-confetti,use,Party,6,FALSE,,"1, 2",60,5,../../Images/PlasticItemImages/GlitterConfetti.jpg
15,game console,buy a new,Technology,3,FALSE,,"1, 2, 4",450,1,../../Images/PlasticItemImages/gameConsoles.jpg
16,plastic cotton bud,use,"Hygiene, Cleaning",1,FALSE,,"1, 2",0.44,300,../../Images/PlasticItemImages/PlasticCottonBud.jpg
17,cosmetics,replace my,"Hygiene, Cleaning",3,FALSE,container,"1, 2, 4",7,10,../../Images/PlasticItemImages/Cosmetics1.jpg
18,plastic toothbrush,replace my,"Hygiene, Cleaning",1,TRUE,product,"1, 2, 3",18,1,../../Images/PlasticItemImages/PlasticToothbrush1.jpg
19,wet wipe,use,"Hygiene, Cleaning",2,FALSE,,"1, 2",1.4,300,../../Images/PlasticItemImages/WetWipe.jpg
20,sun screen,use,"Hygiene, Cleaning",8,FALSE,,"1, 2",30,300,../../Images/PlasticItemImages/Sunscreen.jpg
21,fishing gear,purchase new,Sport,5,FALSE,,"1, 2",125,5,../../Images/PlasticItemImages/FishingGear.jpg
22,lip balm,purchase a,"Hygiene, Cleaning",8,FALSE,,"1, 2",4.8,10,../../Images/PlasticItemImages/LipBalm.jpg
23,pencil case,replace my,School Item,5,FALSE,,"1, 2",58,1,../../Images/PlasticItemImages/PencilCase.jpg
24,plastic ruler,purchase a,School Item,7,TRUE,product,"1, 2, 3",26,1,../../Images/PlasticItemImages/PlasticRuler.jpg
25,disposable pen,purchase a,School Item,1,TRUE,product,"1, 2, 3",5.78,1,../../Images/PlasticItemImages/DisposablePen.jpg
26,clutch pencil,purchase a,School Item,1,TRUE,product,"1, 2, 3",13.6,1,../../Images/PlasticItemImages/ClutchPencil.jpg
27,colour textas,purchase,School Item,1,TRUE,product,"1, 2, 3",320,5,../../Images/PlasticItemImages/ColourTextas.jpg
28,highlighter,purchase a,School Item,1,TRUE,product,"1, 2, 3",22.5,1,../../Images/PlasticItemImages/Highlighter.jpg
29,pencil eraser,purchase a,School Item,8,FALSE,,"1, 2",9.07,1,../../Images/PlasticItemImages/PencilEraser.jpg
30,contact or stickers to cover books,use ,School Item,5,FALSE,,"1, 2",99,1,../../Images/PlasticItemImages/ContactOrStickersToCoverBooks.jpg
31,plastic shopping bag,require a new ,Shopping,3,TRUE,product,"1, 2, 3",5.5,10,../../Images/PlasticItemImages/PlasticShoppingBag.jpg
32,shoes,purchase a new set of,Clothing,5,FALSE,,"1, 2",300,3,../../Images/PlasticItemImages/Shoes.jpg
33,sun glasses or prescription glasses,replace my,Clothing,8,TRUE,product,"1, 2, 3",37.5,2,../../Images/PlasticItemImages/SunGlassesOrPrescriptionGlasses.jpg
